cliente_origen_id,cliente_destino_id,dispositivo_id_ref,primera_coincidencia,ultima_coincidencia,coincidencias,score_riesgo_red
C000134,C001041,D000424,2021-02-02T20:11:26Z,2024-12-19T03:39:09Z,12,0.58
C000135,C000901,D000544,2024-09-03T15:50:08Z,2026-03-07T20:46:56Z,26,0.98
C000138,C000597,D000445,2024-03-10T10:08:36Z,2026-02-22T17:08:39Z,23,0.91
C000139,C001039,D000350,2025-11-22T08:01:27Z,2026-04-14T07:15:01Z,5,0.58
C000140,C000903,D000059,2024-03-12T01:46:10Z,2026-04-04T19:45:58Z,9,0.62
C000141,C001058,D000259,2021-05-27T14:29:16Z,2026-02-26T11:52:30Z,19,0.70
C000143,C001161,D000183,2024-10-05T01:54:27Z,2026-01-16T15:10:36Z,14,0.66
C000145,C001120,D000334,2021-07-08T15:56:19Z,2025-12-07T15:12:42Z,27,0.98
C000147,C000216,D000388,2022-08-09T18:08:12Z,2025-03-31T08:11:59Z,19,0.87
C000148,C000991,D000376,2020-11-20T11:09:33Z,2026-03-21T09:47:49Z,11,0.57
C000148,C001062,D000376,2020-11-20T11:09:33Z,2026-03-22T23:08:32Z,16,0.65
C000991,C001062,D000376,2026-01-08T11:05:06Z,2026-03-22T23:08:32Z,17,0.66
C000151,C001089,D000157,2024-11-28T15:46:54Z,2025-11-14T08:05:55Z,17,0.68
C000066,C000153,D000330,2025-09-11T12:23:30Z,2026-04-13T15:59:31Z,10,0.57
C000154,C001090,D000523,2022-08-07T13:56:48Z,2026-04-20T15:08:47Z,21,0.96
C000157,C000994,D000564,2021-11-04T20:41:34Z,2025-02-04T23:34:46Z,24,0.90
C000159,C000829,D000160,2022-07-20T10:03:21Z,2025-08-04T06:39:44Z,11,0.62
C000160,C000170,D000034,2023-08-16T00:46:33Z,2025-10-30T11:02:15Z,11,0.63
C000162,C000946,D000862,2021-03-29T08:24:30Z,2025-09-19T00:55:48Z,16,0.69
C000163,C000391,D000586,2023-01-18T05:50:22Z,2026-02-27T18:12:36Z,18,0.67
C000165,C001074,D000646,2023-02-24T11:34:39Z,2026-02-23T01:59:31Z,4,0.57
C000167,C001086,D000224,2022-01-02T14:09:50Z,2025-09-03T00:07:42Z,9,0.57
C000167,C001184,D000224,2022-01-02T14:09:50Z,2026-03-23T18:06:00Z,13,0.74
C001086,C001184,D000224,2024-04-03T20:00:45Z,2026-03-23T18:06:00Z,15,0.62
C000170,C000206,D000517,2023-01-04T15:11:59Z,2026-03-11T22:02:46Z,21,0.87
C000171,C000437,D000480,2023-02-08T10:39:43Z,2026-04-19T22:50:16Z,22,0.83
C000172,C001155,D000367,2021-01-13T13:37:46Z,2026-03-24T21:03:04Z,11,0.54
C000179,C000780,D000302,2022-09-27T20:25:35Z,2026-02-15T23:15:26Z,22,0.79
C000179,C000991,D000302,2022-09-27T20:25:35Z,2026-02-16T08:50:35Z,2,0.27
C000780,C000991,D000302,2026-01-23T08:28:51Z,2026-02-16T08:50:35Z,24,0.97
C000182,C000916,D000893,2023-07-05T23:31:20Z,2025-12-02T11:18:30Z,9,0.52
C000183,C000971,D000019,2021-09-24T22:36:10Z,2025-08-29T07:24:40Z,20,0.95
C000186,C000915,D000680,2023-02-02T15:12:01Z,2026-02-27T21:15:12Z,21,0.88
C000186,C001007,D000680,2025-09-21T07:27:01Z,2026-02-27T21:15:12Z,25,0.92
C000915,C001007,D000680,2023-02-02T15:12:01Z,2025-11-08T20:27:15Z,7,0.40
C000188,C000327,D000427,2023-03-24T15:34:14Z,2026-02-17T20:52:57Z,5,0.51
C000190,C001133,D000648,2025-04-18T02:45:32Z,2025-09-28T10:22:16Z,24,0.88
C000191,C000896,D000271,2025-02-28T13:31:51Z,2026-03-12T08:40:59Z,4,0.49
C000191,C001115,D000271,2025-05-12T05:03:42Z,2026-03-12T08:40:59Z,22,0.81
C000896,C001115,D000271,2025-02-28T13:31:51Z,2025-11-01T16:40:54Z,20,0.88
C000194,C000967,D000087,2024-09-28T09:18:16Z,2025-11-21T22:44:16Z,15,0.70
C000006,C000197,D000434,2021-08-22T09:00:00Z,2026-03-02T22:55:04Z,2,0.47
C000006,C001148,D000434,2025-10-23T22:36:17Z,2026-03-12T16:40:33Z,7,0.55
C000197,C001148,D000434,2021-08-22T09:00:00Z,2026-03-12T16:40:33Z,14,0.62
C000198,C000962,D000458,2023-10-25T00:20:47Z,2026-01-30T18:25:29Z,23,0.81
C000198,C001025,D000458,2025-04-05T13:27:48Z,2026-01-30T18:25:29Z,4,0.44
C000962,C001025,D000458,2023-10-25T00:20:47Z,2025-10-10T02:42:37Z,28,0.98
C000199,C000679,D000188,2021-03-16T02:21:37Z,2026-03-31T22:19:27Z,27,0.95
C000199,C000979,D000188,2022-04-24T00:46:02Z,2026-03-31T22:19:27Z,19,0.87
C000679,C000979,D000188,2021-03-16T02:21:37Z,2026-02-16T15:20:43Z,12,0.66
C000200,C001106,D000291,2023-10-09T12:56:02Z,2026-03-13T16:45:21Z,9,0.64
C000201,C000745,D000626,2025-02-09T03:41:40Z,2026-04-04T03:21:25Z,14,0.74
C000203,C001197,D000469,2022-09-21T02:38:01Z,2026-04-10T10:42:53Z,16,0.72
C000206,C001135,D000333,2022-08-19T09:08:12Z,2026-04-09T17:30:54Z,6,0.46
C000208,C000218,D000014,2023-04-29T21:39:29Z,2026-02-24T06:58:17Z,22,0.91
C000208,C000435,D000014,2025-11-22T10:25:29Z,2026-02-24T06:58:17Z,13,0.72
C000208,C001175,D000014,2025-07-28T01:57:43Z,2026-02-24T06:58:17Z,15,0.66
C000218,C000435,D000014,2023-04-29T21:39:29Z,2026-02-13T18:38:14Z,5,0.58
C000218,C001175,D000014,2023-04-29T21:39:29Z,2026-02-13T21:11:34Z,7,0.65
C000435,C001175,D000014,2025-07-28T01:57:43Z,2026-02-13T21:11:34Z,9,0.65
C000210,C000954,D000494,2018-11-19T01:56:27Z,2026-02-11T20:30:46Z,28,0.98
C000176,C000213,D000867,2026-01-20T19:43:52Z,2026-04-16T01:30:44Z,15,0.77
C000215,C000981,D000844,2022-04-18T05:53:21Z,2025-11-03T15:32:34Z,20,0.91
C000217,C000665,D000601,2024-04-13T02:38:37Z,2026-03-31T08:35:00Z,20,0.80
C000229,C000735,D000715,2024-07-26T00:41:38Z,2026-04-06T07:14:12Z,10,0.66
C000229,C001046,D000715,2025-06-23T04:22:33Z,2026-04-06T07:14:12Z,8,0.56
C000735,C001046,D000715,2024-07-26T00:41:38Z,2026-01-31T10:23:57Z,18,0.85
C000230,C000705,D000823,2021-07-11T14:01:56Z,2026-03-07T10:15:13Z,19,0.88
C000232,C000681,D000256,2019-05-06T00:32:07Z,2024-04-28T05:58:20Z,10,0.64
C000232,C001178,D000256,2019-05-06T00:32:07Z,2025-02-09T11:22:01Z,16,0.83
C000681,C001178,D000256,2023-11-25T06:00:57Z,2025-02-09T11:22:01Z,3,0.43
C000234,C001111,D000404,2021-05-07T11:52:37Z,2026-03-09T11:52:55Z,17,0.73
C000234,C001135,D000404,2025-09-04T17:09:59Z,2026-04-08T12:36:41Z,8,0.44
C001111,C001135,D000404,2021-05-07T11:52:37Z,2026-04-08T12:36:41Z,19,0.94
C000239,C001189,D000170,2026-02-06T08:05:20Z,2026-04-11T03:08:08Z,25,0.86
C000241,C000958,D000332,2020-06-23T06:43:11Z,2025-12-01T12:52:34Z,19,0.88
C000243,C001044,D000463,2020-08-28T13:26:38Z,2021-10-30T16:29:10Z,20,0.97
C000244,C000535,D000830,2024-10-10T06:22:04Z,2025-11-18T13:56:33Z,17,0.69
C000246,C001018,D000010,2025-03-27T11:23:48Z,2026-04-19T14:20:42Z,4,0.34
C000246,C001067,D000010,2025-10-09T05:43:40Z,2026-04-19T14:20:42Z,27,0.98
C001018,C001067,D000010,2025-03-27T11:23:48Z,2026-02-09T11:24:15Z,19,0.93
C000247,C000288,D000584,2024-01-09T15:48:49Z,2026-04-15T19:13:44Z,6,0.47
C000247,C001107,D000584,2019-09-04T08:43:03Z,2026-03-26T01:53:05Z,24,0.95
C000288,C001107,D000584,2019-09-04T08:43:03Z,2026-04-15T19:13:44Z,12,0.53
C000235,C000248,D000406,2024-05-25T21:06:30Z,2025-11-04T10:37:57Z,19,0.90
C000235,C000936,D000406,2024-07-21T17:30:02Z,2025-09-08T10:16:44Z,6,0.44
C000248,C000936,D000406,2024-05-25T21:06:30Z,2025-11-04T10:37:57Z,2,0.46
C000108,C000249,D000550,2024-06-10T16:31:05Z,2025-09-06T11:22:10Z,3,0.47
C000108,C001110,D000550,2022-04-10T13:18:44Z,2025-09-06T11:22:10Z,27,0.90
C000249,C001110,D000550,2022-04-10T13:18:44Z,2025-08-06T12:30:40Z,6,0.50
C000251,C000481,D000624,2024-08-30T10:39:02Z,2026-03-25T04:51:29Z,27,0.91
C000252,C000298,D000405,2022-08-08T00:07:44Z,2026-01-09T16:18:55Z,6,0.54
C000252,C001100,D000405,2022-08-08T00:07:44Z,2025-05-15T15:35:01Z,13,0.68
C000252,C001186,D000405,2022-08-08T00:07:44Z,2025-05-15T15:35:01Z,23,0.98
C000298,C001100,D000405,2024-04-16T06:59:21Z,2026-01-09T16:18:55Z,17,0.89
C000298,C001186,D000405,2024-05-25T10:07:49Z,2026-01-09T16:18:55Z,9,0.61
C001100,C001186,D000405,2024-04-16T06:59:21Z,2025-04-13T11:05:18Z,13,0.56
C000253,C000643,D000771,2020-10-15T09:41:05Z,2026-03-02T08:56:59Z,26,0.98
C000227,C000254,D000387,2025-02-16T12:43:05Z,2026-04-06T09:59:43Z,12,0.61
C000227,C001072,D000387,2025-02-16T12:43:05Z,2026-04-16T10:59:49Z,23,0.82
C000254,C001072,D000387,2025-11-27T20:20:12Z,2026-04-16T10:59:49Z,2,0.46
C000255,C000746,D000071,2024-09-23T02:10:31Z,2025-12-31T19:29:15Z,27,0.98
C000258,C000933,D000512,2025-12-07T20:10:24Z,2026-03-26T13:28:06Z,19,0.75
C000261,C000907,D000108,2025-12-15T09:19:24Z,2026-04-16T22:03:58Z,9,0.49
C000267,C001032,D000894,2023-03-16T14:21:25Z,2026-04-15T07:43:03Z,10,0.61
C000267,C001148,D000894,2023-03-16T14:21:25Z,2026-04-06T12:03:20Z,24,0.93
C001032,C001148,D000894,2026-02-05T05:48:14Z,2026-04-15T07:43:03Z,16,0.75
C000007,C000268,D000339,2025-01-10T02:49:58Z,2026-03-08T05:57:37Z,2,0.38
C000271,C000931,D000247,2025-09-12T03:52:42Z,2026-03-28T15:33:05Z,3,0.33
C000273,C000738,D000113,2024-10-21T16:33:51Z,2026-02-03T00:14:59Z,22,0.85
C000277,C000510,D000552,2021-01-07T03:11:35Z,2026-04-07T10:50:07Z,5,0.52
C000278,C000975,D000661,2024-02-01T09:06:22Z,2026-04-06T13:01:04Z,10,0.50
C000278,C001081,D000661,2024-02-01T09:06:22Z,2026-03-04T17:58:13Z,5,0.38
C000975,C001081,D000661,2024-05-23T22:02:31Z,2026-04-06T13:01:04Z,14,0.58
C000281,C000790,D000891,2024-06-05T16:47:59Z,2026-03-19T14:45:37Z,2,0.51
C000283,C000482,D000654,2020-12-03T21:31:23Z,2025-03-23T08:51:37Z,25,0.96
C000283,C001058,D000654,2020-12-03T21:31:23Z,2024-10-26T21:24:27Z,19,0.93
C000283,C001123,D000654,2020-12-03T21:31:23Z,2025-10-25T10:14:38Z,10,0.49
C000482,C001058,D000654,2023-07-04T10:13:08Z,2025-03-23T08:51:37Z,3,0.41
C000482,C001123,D000654,2023-07-04T10:13:08Z,2025-10-25T10:14:38Z,26,0.98
C001058,C001123,D000654,2024-02-22T23:46:42Z,2025-10-25T10:14:38Z,17,0.69
C000284,C001064,D000658,2025-11-22T13:40:37Z,2026-03-11T16:55:40Z,19,0.75
C000284,C001065,D000658,2023-10-08T05:50:06Z,2026-01-28T14:00:42Z,15,0.75
C001064,C001065,D000658,2023-10-08T05:50:06Z,2026-03-11T16:55:40Z,4,0.56
C000285,C000596,D000580,2020-12-22T06:42:40Z,2025-09-18T03:25:42Z,25,0.98
C000285,C001130,D000580,2021-02-18T10:09:40Z,2025-09-18T03:25:42Z,7,0.48
C000596,C001130,D000580,2020-12-22T06:42:40Z,2023-03-02T12:16:54Z,23,0.98
C000287,C000846,D000805,2019-12-26T14:08:23Z,2024-11-01T06:18:29Z,8,0.66
C000287,C001036,D000805,2019-12-26T14:08:23Z,2023-08-20T09:11:27Z,11,0.58
C000846,C001036,D000805,2019-12-27T22:08:02Z,2024-11-01T06:18:29Z,3,0.33
C000288,C001005,D000397,2025-05-11T22:28:13Z,2026-04-18T03:32:33Z,25,0.93
C000288,C001104,D000397,2025-12-24T14:30:38Z,2026-04-18T03:32:33Z,26,0.98
C000288,C001192,D000397,2024-06-08T08:34:26Z,2026-04-18T03:32:33Z,4,0.41
C001005,C001104,D000397,2025-05-11T22:28:13Z,2026-01-31T16:25:08Z,23,0.93
C001005,C001192,D000397,2024-06-08T08:34:26Z,2025-10-01T11:32:36Z,10,0.60
C001104,C001192,D000397,2024-06-08T08:34:26Z,2026-01-31T16:25:08Z,13,0.72
C000292,C001029,D000843,2022-05-17T17:07:23Z,2024-08-12T08:43:54Z,25,0.98
C000293,C000416,D000632,2023-03-25T15:28:02Z,2025-04-27T16:05:05Z,17,0.81
C000293,C000954,D000632,2021-04-21T15:17:01Z,2024-03-08T09:51:24Z,7,0.47
C000416,C000954,D000632,2021-04-21T15:17:01Z,2025-04-27T16:05:05Z,3,0.36
C000294,C000916,D000243,2022-04-02T16:11:39Z,2026-04-01T21:45:34Z,25,0.98
C000295,C001129,D000282,2025-01-09T22:59:47Z,2025-12-05T18:56:59Z,2,0.37
C000295,C001193,D000282,2023-05-24T12:30:23Z,2025-12-05T18:56:59Z,23,0.83
C001129,C001193,D000282,2023-05-24T12:30:23Z,2025-09-07T19:33:04Z,3,0.31
C000296,C000855,D000900,2024-12-24T09:45:41Z,2026-04-16T14:34:21Z,23,0.90
C000296,C000904,D000900,2023-10-20T02:39:12Z,2026-04-16T14:34:21Z,17,0.85
C000296,C001057,D000900,2024-12-24T09:45:41Z,2026-04-16T14:34:21Z,25,0.95
C000855,C000904,D000900,2023-10-20T02:39:12Z,2026-02-07T13:37:20Z,10,0.59
C000855,C001057,D000900,2025-04-10T14:17:36Z,2026-04-04T12:26:46Z,3,0.47
C000904,C001057,D000900,2023-10-20T02:39:12Z,2026-04-04T12:26:46Z,27,0.98
C000297,C001109,D000821,2021-12-19T20:57:27Z,2023-10-20T21:58:07Z,17,0.82
C000301,C000911,D000414,2023-04-10T06:03:54Z,2026-04-04T19:44:13Z,11,0.71
C000302,C000918,D000471,2024-08-21T03:16:44Z,2025-09-04T01:11:47Z,7,0.61
C000305,C001060,D000614,2021-11-12T18:48:48Z,2026-04-02T18:28:50Z,4,0.35
C000305,C001185,D000614,2021-11-12T18:48:48Z,2024-10-21T03:13:30Z,20,0.98
C001060,C001185,D000614,2021-11-15T07:14:33Z,2026-04-02T18:28:50Z,13,0.59
C000306,C000308,D000391,2023-05-03T00:22:10Z,2025-06-26T12:25:54Z,24,0.98
C000307,C001039,D000571,2025-04-26T03:48:45Z,2026-04-04T15:16:07Z,11,0.56
C000308,C000921,D000519,2023-05-13T03:32:26Z,2024-11-26T18:15:25Z,8,0.50
C000150,C000309,D000728,2025-08-19T16:07:58Z,2026-03-09T04:04:47Z,21,0.75
C000150,C000732,D000728,2024-12-06T12:18:00Z,2026-04-17T08:54:31Z,6,0.48
C000309,C000732,D000728,2024-12-06T12:18:00Z,2026-04-17T08:54:31Z,25,0.92
C000310,C000966,D000505,2022-05-18T04:32:24Z,2026-01-12T14:41:40Z,16,0.86
C000314,C000910,D000493,2023-07-12T17:11:36Z,2026-04-01T08:19:13Z,21,0.83
C000314,C000934,D000493,2023-07-10T15:32:00Z,2026-04-01T08:19:13Z,18,0.86
C000314,C001022,D000493,2025-11-08T23:36:05Z,2026-04-01T08:19:13Z,22,0.94
C000314,C001054,D000493,2022-11-12T20:55:25Z,2026-04-01T08:19:13Z,7,0.43
C000910,C000934,D000493,2023-07-10T15:32:00Z,2025-07-27T12:56:11Z,21,0.87
C000910,C001022,D000493,2023-07-12T17:11:36Z,2025-12-20T05:29:21Z,26,0.98
C000910,C001054,D000493,2022-11-12T20:55:25Z,2025-09-20T03:56:14Z,7,0.56
C000934,C001022,D000493,2023-07-10T15:32:00Z,2025-12-20T05:29:21Z,6,0.52
C000934,C001054,D000493,2022-11-12T20:55:25Z,2025-09-20T03:56:14Z,17,0.67
C001022,C001054,D000493,2022-11-12T20:55:25Z,2025-12-20T05:29:21Z,16,0.80
C000316,C001079,D000280,2025-12-09T22:39:09Z,2026-04-20T21:21:40Z,7,0.62
C000317,C000656,D000530,2021-09-10T16:56:34Z,2026-04-04T21:32:13Z,14,0.68
C000318,C001027,D000634,2025-11-29T11:33:53Z,2025-12-29T17:56:42Z,13,0.70
C000318,C001080,D000634,2023-06-17T13:04:00Z,2025-12-20T22:08:10Z,8,0.49
C001027,C001080,D000634,2023-06-17T13:04:00Z,2025-12-29T17:56:42Z,7,0.48
C000183,C000321,D000577,2025-09-10T08:20:26Z,2026-04-07T14:58:30Z,28,0.95
C000183,C000993,D000577,2022-04-16T18:59:38Z,2026-02-08T20:12:19Z,26,0.98
C000183,C001045,D000577,2025-09-21T08:48:42Z,2026-02-08T20:12:19Z,10,0.69
C000321,C000993,D000577,2022-04-16T18:59:38Z,2026-04-07T14:58:30Z,27,0.98
C000321,C001045,D000577,2025-09-10T08:20:26Z,2026-04-07T14:58:30Z,11,0.54
